MESSAGEDATE,"station_name","wl_radar","wl_radar_QC",lat,lon
"2023-11-19 11:40:00",JAMBI,"4.502",1,"-0.80324","103.483"
"2023-11-19 11:50:00",JAMBI,"4.443",1,"-0.80324","103.483"
"2023-11-19 12:00:00",JAMBI,"4.371",1,"-0.80324","103.483"
"2023-11-19 12:10:00",JAMBI,"4.289",1,"-0.80324","103.483"
"2023-11-19 12:20:00",JAMBI,"4.201",1,"-0.80324","103.483"
"2023-11-19 12:30:00",JAMBI,"4.104",1,"-0.80324","103.483"
"2023-11-19 12:40:00",JAMBI,"4.012",1,"-0.80324","103.483"
"2023-11-19 12:50:00",JAMBI,"3.926",1,"-0.80324","103.483"
"2023-11-19 13:00:00",JAMBI,"3.835",1,"-0.80324","103.483"
"2023-11-19 13:10:00",JAMBI,"3.739",1,"-0.80324","103.483"
"2023-11-19 13:20:00",JAMBI,"3.646",1,"-0.80324","103.483"
"2023-11-19 13:30:00",JAMBI,"3.544",1,"-0.80324","103.483"
"2023-11-19 13:40:00",JAMBI,"3.439",1,"-0.80324","103.483"
"2023-11-19 13:50:00",JAMBI,"3.339",1,"-0.80324","103.483"
"2023-11-19 14:00:00",JAMBI,"3.233",1,"-0.80324","103.483"
"2023-11-19 14:10:00",JAMBI,"3.126",1,"-0.80324","103.483"
"2023-11-19 14:20:00",JAMBI,"3.022",1,"-0.80324","103.483"
"2023-11-19 14:30:00",JAMBI,"2.923",1,"-0.80324","103.483"
"2023-11-19 14:40:00",JAMBI,"2.824",1,"-0.80324","103.483"
"2023-11-19 14:50:00",JAMBI,"2.733",1,"-0.80324","103.483"
"2023-11-19 15:00:00",JAMBI,"2.643",1,"-0.80324","103.483"
"2023-11-19 15:10:00",JAMBI,"2.552",1,"-0.80324","103.483"
"2023-11-19 15:20:00",JAMBI,"2.463",1,"-0.80324","103.483"
"2023-11-19 15:30:00",JAMBI,"2.374",1,"-0.80324","103.483"
"2023-11-19 15:40:00",JAMBI,"2.285",1,"-0.80324","103.483"
"2023-11-19 15:50:00",JAMBI,"2.202",1,"-0.80324","103.483"
"2023-11-19 16:00:00",JAMBI,"2.122",1,"-0.80324","103.483"
"2023-11-19 16:10:00",JAMBI,"2.046",1,"-0.80324","103.483"
"2023-11-19 16:20:00",JAMBI,"1.971",1,"-0.80324","103.483"
"2023-11-19 16:30:00",JAMBI,"1.899",1,"-0.80324","103.483"
"2023-11-19 16:40:00",JAMBI,"1.833",1,"-0.80324","103.483"
"2023-11-19 16:50:00",JAMBI,"1.772",1,"-0.80324","103.483"
"2023-11-19 17:00:00",JAMBI,"1.711",1,"-0.80324","103.483"
"2023-11-19 17:10:00",JAMBI,"1.651",1,"-0.80324","103.483"
"2023-11-19 17:20:00",JAMBI,"1.594",1,"-0.80324","103.483"
"2023-11-19 17:30:00",JAMBI,"1.543",1,"-0.80324","103.483"
"2023-11-19 17:40:00",JAMBI,"1.497",1,"-0.80324","103.483"
"2023-11-19 17:50:00",JAMBI,"1.455",1,"-0.80324","103.483"
"2023-11-19 18:00:00",JAMBI,"1.415",1,"-0.80324","103.483"
"2023-11-19 18:10:00",JAMBI,"1.375",1,"-0.80324","103.483"
"2023-11-19 18:20:00",JAMBI,"1.342",1,"-0.80324","103.483"
"2023-11-19 18:30:00",JAMBI,"1.315",1,"-0.80324","103.483"
"2023-11-19 18:40:00",JAMBI,"1.291",1,"-0.80324","103.483"
"2023-11-19 18:50:00",JAMBI,"1.272",1,"-0.80324","103.483"
"2023-11-19 19:00:00",JAMBI,"1.269",1,"-0.80324","103.483"
"2023-11-19 19:10:00",JAMBI,"1.272",1,"-0.80324","103.483"
"2023-11-19 19:20:00",JAMBI,"1.291",1,"-0.80324","103.483"
"2023-11-19 19:30:00",JAMBI,"1.316",1,"-0.80324","103.483"
"2023-11-19 19:40:00",JAMBI,"1.348",1,"-0.80324","103.483"
"2023-11-19 19:50:00",JAMBI,"1.399",1,"-0.80324","103.483"
"2023-11-19 20:00:00",JAMBI,"1.462",1,"-0.80324","103.483"
"2023-11-19 20:10:00",JAMBI,"1.54",1,"-0.80324","103.483"
"2023-11-19 20:20:00",JAMBI,"1.625",1,"-0.80324","103.483"
"2023-11-19 20:30:00",JAMBI,"1.723",1,"-0.80324","103.483"
"2023-11-19 20:40:00",JAMBI,"1.82",1,"-0.80324","103.483"
"2023-11-19 20:50:00",JAMBI,"1.925",1,"-0.80324","103.483"
"2023-11-19 21:00:00",JAMBI,"2.029",1,"-0.80324","103.483"
"2023-11-19 21:10:00",JAMBI,"2.137",1,"-0.80324","103.483"
"2023-11-19 21:20:00",JAMBI,"2.252",1,"-0.80324","103.483"
"2023-11-19 21:30:00",JAMBI,"2.372",1,"-0.80324","103.483"
"2023-11-19 21:40:00",JAMBI,"2.491",1,"-0.80324","103.483"
"2023-11-19 21:50:00",JAMBI,"2.614",1,"-0.80324","103.483"
"2023-11-19 22:00:00",JAMBI,"2.739",1,"-0.80324","103.483"
"2023-11-19 22:10:00",JAMBI,"2.862",1,"-0.80324","103.483"
"2023-11-19 22:20:00",JAMBI,"2.989",1,"-0.80324","103.483"
"2023-11-19 22:30:00",JAMBI,"3.114",1,"-0.80324","103.483"
"2023-11-19 22:40:00",JAMBI,"3.241",1,"-0.80324","103.483"
"2023-11-19 22:50:00",JAMBI,"3.363",1,"-0.80324","103.483"
"2023-11-19 23:00:00",JAMBI,"3.478",1,"-0.80324","103.483"
"2023-11-19 23:10:00",JAMBI,"3.59",1,"-0.80324","103.483"
"2023-11-19 23:20:00",JAMBI,"3.695",1,"-0.80324","103.483"
"2023-11-19 23:30:00",JAMBI,"3.795",1,"-0.80324","103.483"
"2023-11-19 23:40:00",JAMBI,"3.891",1,"-0.80324","103.483"
"2023-11-19 23:50:00",JAMBI,"3.977",1,"-0.80324","103.483"
"2023-11-20 00:00:00",JAMBI,"4.055",1,"-0.80324","103.483"
"2023-11-20 00:10:00",JAMBI,"4.134",1,"-0.80324","103.483"
"2023-11-20 00:20:00",JAMBI,"4.206",1,"-0.80324","103.483"
"2023-11-20 00:30:00",JAMBI,"4.27",1,"-0.80324","103.483"
"2023-11-20 00:40:00",JAMBI,"4.327",1,"-0.80324","103.483"
"2023-11-20 00:50:00",JAMBI,"4.378",1,"-0.80324","103.483"
"2023-11-20 01:00:00",JAMBI,"4.424",1,"-0.80324","103.483"
"2023-11-20 01:10:00",JAMBI,"4.464",1,"-0.80324","103.483"
"2023-11-20 01:20:00",JAMBI,"4.503",1,"-0.80324","103.483"
"2023-11-20 01:30:00",JAMBI,"4.532",1,"-0.80324","103.483"
"2023-11-20 01:40:00",JAMBI,"4.554",1,"-0.80324","103.483"
"2023-11-20 01:50:00",JAMBI,"4.57",1,"-0.80324","103.483"
"2023-11-20 02:00:00",JAMBI,"4.579",1,"-0.80324","103.483"
"2023-11-20 02:10:00",JAMBI,"4.583",1,"-0.80324","103.483"
"2023-11-20 02:20:00",JAMBI,"4.584",1,"-0.80324","103.483"
"2023-11-20 02:30:00",JAMBI,"4.581",1,"-0.80324","103.483"
"2023-11-20 02:40:00",JAMBI,"4.57",1,"-0.80324","103.483"
"2023-11-20 02:50:00",JAMBI,"4.555",1,"-0.80324","103.483"
"2023-11-20 03:00:00",JAMBI,"4.53",1,"-0.80324","103.483"
"2023-11-20 03:10:00",JAMBI,"4.496",1,"-0.80324","103.483"
"2023-11-20 03:20:00",JAMBI,"4.47",1,"-0.80324","103.483"
"2023-11-20 03:30:00",JAMBI,"4.438",1,"-0.80324","103.483"
"2023-11-20 03:40:00",JAMBI,"4.402",1,"-0.80324","103.483"
"2023-11-20 03:50:00",JAMBI,"4.368",1,"-0.80324","103.483"
"2023-11-20 04:00:00",JAMBI,"4.325",1,"-0.80324","103.483"
"2023-11-20 04:10:00",JAMBI,"4.283",1,"-0.80324","103.483"
"2023-11-20 04:20:00",JAMBI,"4.248",1,"-0.80324","103.483"
"2023-11-20 04:30:00",JAMBI,"4.209",1,"-0.80324","103.483"
"2023-11-20 04:40:00",JAMBI,"4.172",1,"-0.80324","103.483"
"2023-11-20 04:50:00",JAMBI,"4.139",1,"-0.80324","103.483"
"2023-11-20 05:00:00",JAMBI,"4.109",1,"-0.80324","103.483"
"2023-11-20 05:10:00",JAMBI,"4.079",1,"-0.80324","103.483"
"2023-11-20 05:20:00",JAMBI,"4.05",1,"-0.80324","103.483"
"2023-11-20 05:30:00",JAMBI,"4.022",1,"-0.80324","103.483"
"2023-11-20 05:40:00",JAMBI,"3.997",1,"-0.80324","103.483"
"2023-11-20 05:50:00",JAMBI,"3.982",1,"-0.80324","103.483"
"2023-11-20 06:00:00",JAMBI,"3.972",1,"-0.80324","103.483"
"2023-11-20 06:10:00",JAMBI,"3.956",1,"-0.80324","103.483"
"2023-11-20 06:20:00",JAMBI,"3.954",1,"-0.80324","103.483"
"2023-11-20 06:30:00",JAMBI,"3.955",1,"-0.80324","103.483"
"2023-11-20 06:40:00",JAMBI,"3.952",1,"-0.80324","103.483"
"2023-11-20 06:50:00",JAMBI,"3.959",1,"-0.80324","103.483"
"2023-11-20 07:00:00",JAMBI,"3.963",1,"-0.80324","103.483"
"2023-11-20 07:10:00",JAMBI,"3.975",1,"-0.80324","103.483"
"2023-11-20 07:20:00",JAMBI,"3.999",1,"-0.80324","103.483"
"2023-11-20 07:30:00",JAMBI,"4.016",1,"-0.80324","103.483"
"2023-11-20 07:40:00",JAMBI,"4.05",1,"-0.80324","103.483"
"2023-11-20 07:50:00",JAMBI,"4.087",1,"-0.80324","103.483"
"2023-11-20 08:00:00",JAMBI,"4.125",1,"-0.80324","103.483"
"2023-11-20 08:10:00",JAMBI,"4.16",1,"-0.80324","103.483"
"2023-11-20 08:20:00",JAMBI,"4.198",1,"-0.80324","103.483"
"2023-11-20 08:30:00",JAMBI,"4.236",1,"-0.80324","103.483"
"2023-11-20 08:40:00",JAMBI,"4.272",1,"-0.80324","103.483"
"2023-11-20 08:50:00",JAMBI,"4.31",1,"-0.80324","103.483"
"2023-11-20 09:00:00",JAMBI,"4.343",1,"-0.80324","103.483"
"2023-11-20 09:10:00",JAMBI,"4.366",1,"-0.80324","103.483"
"2023-11-20 09:20:00",JAMBI,"4.392",1,"-0.80324","103.483"
"2023-11-20 09:30:00",JAMBI,"4.417",1,"-0.80324","103.483"
"2023-11-20 09:40:00",JAMBI,"4.442",1,"-0.80324","103.483"
"2023-11-20 09:50:00",JAMBI,"4.458",1,"-0.80324","103.483"
"2023-11-20 10:00:00",JAMBI,"4.476",1,"-0.80324","103.483"
"2023-11-20 10:10:00",JAMBI,"4.489",1,"-0.80324","103.483"
"2023-11-20 10:20:00",JAMBI,"4.498",1,"-0.80324","103.483"
"2023-11-20 10:30:00",JAMBI,"4.512",1,"-0.80324","103.483"
"2023-11-20 10:40:00",JAMBI,"4.525",1,"-0.80324","103.483"
"2023-11-20 10:50:00",JAMBI,"4.536",1,"-0.80324","103.483"
"2023-11-20 11:00:00",JAMBI,"4.535",1,"-0.80324","103.483"
"2023-11-20 11:10:00",JAMBI,"4.533",1,"-0.80324","103.483"
"2023-11-20 11:20:00",JAMBI,"4.525",1,"-0.80324","103.483"
"2023-11-20 11:30:00",JAMBI,"4.528",1,"-0.80324","103.483"
"2023-11-20 11:40:00",JAMBI,"4.511",1,"-0.80324","103.483"
"2023-11-20 11:50:00",JAMBI,"4.469",1,"-0.80324","103.483"
"2023-11-20 12:00:00",JAMBI,"4.399",1,"-0.80324","103.483"
"2023-11-20 12:10:00",JAMBI,"4.323",1,"-0.80324","103.483"
"2023-11-20 12:20:00",JAMBI,"4.271",1,"-0.80324","103.483"
"2023-11-20 12:30:00",JAMBI,"4.229",1,"-0.80324","103.483"
"2023-11-20 12:40:00",JAMBI,"4.157",1,"-0.80324","103.483"
"2023-11-20 12:50:00",JAMBI,"4.097",1,"-0.80324","103.483"
"2023-11-20 13:00:00",JAMBI,"4.035",1,"-0.80324","103.483"
"2023-11-20 13:10:00",JAMBI,"3.971",1,"-0.80324","103.483"
"2023-11-20 13:20:00",JAMBI,"3.892",1,"-0.80324","103.483"
"2023-11-20 13:30:00",JAMBI,"3.809",1,"-0.80324","103.483"
"2023-11-20 13:40:00",JAMBI,"3.738",1,"-0.80324","103.483"
"2023-11-20 13:50:00",JAMBI,"3.666",1,"-0.80324","103.483"
"2023-11-20 14:00:00",JAMBI,"3.592",1,"-0.80324","103.483"
"2023-11-20 14:10:00",JAMBI,"3.503",1,"-0.80324","103.483"
"2023-11-20 14:20:00",JAMBI,"3.402",1,"-0.80324","103.483"
"2023-11-20 14:30:00",JAMBI,"3.313",1,"-0.80324","103.483"
"2023-11-20 14:40:00",JAMBI,"3.223",1,"-0.80324","103.483"
"2023-11-20 14:50:00",JAMBI,"3.129",1,"-0.80324","103.483"
"2023-11-20 15:00:00",JAMBI,"3.036",1,"-0.80324","103.483"
"2023-11-20 15:10:00",JAMBI,"2.943",1,"-0.80324","103.483"
"2023-11-20 15:20:00",JAMBI,"2.848",1,"-0.80324","103.483"
"2023-11-20 15:30:00",JAMBI,"2.757",1,"-0.80324","103.483"
"2023-11-20 15:40:00",JAMBI,"2.667",1,"-0.80324","103.483"
"2023-11-20 15:50:00",JAMBI,"2.573",1,"-0.80324","103.483"
"2023-11-20 16:00:00",JAMBI,"2.48",1,"-0.80324","103.483"
"2023-11-20 16:10:00",JAMBI,"2.393",1,"-0.80324","103.483"
"2023-11-20 16:20:00",JAMBI,"2.31",1,"-0.80324","103.483"
"2023-11-20 16:30:00",JAMBI,"2.236",1,"-0.80324","103.483"
"2023-11-20 16:40:00",JAMBI,"2.166",1,"-0.80324","103.483"
"2023-11-20 16:50:00",JAMBI,"2.09",1,"-0.80324","103.483"
"2023-11-20 17:00:00",JAMBI,"2.012",1,"-0.80324","103.483"
"2023-11-20 17:10:00",JAMBI,"1.942",1,"-0.80324","103.483"
"2023-11-20 17:20:00",JAMBI,"1.875",1,"-0.80324","103.483"
"2023-11-20 17:30:00",JAMBI,"1.808",1,"-0.80324","103.483"
"2023-11-20 17:40:00",JAMBI,"1.74",1,"-0.80324","103.483"
"2023-11-20 17:50:00",JAMBI,"1.678",1,"-0.80324","103.483"
"2023-11-20 18:00:00",JAMBI,"1.625",1,"-0.80324","103.483"
"2023-11-20 18:10:00",JAMBI,"1.571",1,"-0.80324","103.483"
"2023-11-20 18:20:00",JAMBI,"1.521",1,"-0.80324","103.483"
"2023-11-20 18:30:00",JAMBI,"1.48",1,"-0.80324","103.483"
"2023-11-20 18:40:00",JAMBI,"1.435",1,"-0.80324","103.483"
"2023-11-20 18:50:00",JAMBI,"1.388",1,"-0.80324","103.483"
"2023-11-20 19:00:00",JAMBI,"1.353",1,"-0.80324","103.483"
"2023-11-20 19:10:00",JAMBI,"1.323",1,"-0.80324","103.483"
"2023-11-20 19:20:00",JAMBI,"1.299",1,"-0.80324","103.483"
"2023-11-20 19:30:00",JAMBI,"1.279",1,"-0.80324","103.483"
"2023-11-20 19:40:00",JAMBI,"1.265",1,"-0.80324","103.483"
"2023-11-20 19:50:00",JAMBI,"1.261",1,"-0.80324","103.483"
"2023-11-20 20:00:00",JAMBI,"1.262",1,"-0.80324","103.483"
"2023-11-20 20:10:00",JAMBI,"1.271",1,"-0.80324","103.483"
"2023-11-20 20:20:00",JAMBI,"1.292",1,"-0.80324","103.483"
"2023-11-20 20:30:00",JAMBI,"1.32",1,"-0.80324","103.483"
"2023-11-20 20:40:00",JAMBI,"1.363",1,"-0.80324","103.483"
"2023-11-20 20:50:00",JAMBI,"1.418",1,"-0.80324","103.483"
"2023-11-20 21:00:00",JAMBI,"1.489",1,"-0.80324","103.483"
"2023-11-20 21:10:00",JAMBI,"1.577",1,"-0.80324","103.483"
"2023-11-20 21:20:00",JAMBI,"1.67",1,"-0.80324","103.483"
"2023-11-20 21:30:00",JAMBI,"1.767",1,"-0.80324","103.483"
"2023-11-20 21:40:00",JAMBI,"1.862",1,"-0.80324","103.483"
"2023-11-20 21:50:00",JAMBI,"1.965",1,"-0.80324","103.483"
"2023-11-20 22:00:00",JAMBI,"2.074",1,"-0.80324","103.483"
"2023-11-20 22:10:00",JAMBI,"2.184",1,"-0.80324","103.483"
"2023-11-20 22:20:00",JAMBI,"2.303",1,"-0.80324","103.483"
"2023-11-20 22:30:00",JAMBI,"2.425",1,"-0.80324","103.483"
"2023-11-20 22:40:00",JAMBI,"2.544",1,"-0.80324","103.483"
"2023-11-20 22:50:00",JAMBI,"2.67",1,"-0.80324","103.483"
"2023-11-20 23:00:00",JAMBI,"2.794",1,"-0.80324","103.483"
"2023-11-20 23:10:00",JAMBI,"2.92",1,"-0.80324","103.483"
"2023-11-20 23:20:00",JAMBI,"3.044",1,"-0.80324","103.483"
"2023-11-20 23:30:00",JAMBI,"3.169",1,"-0.80324","103.483"
"2023-11-20 23:40:00",JAMBI,"3.291",1,"-0.80324","103.483"
"2023-11-20 23:50:00",JAMBI,"3.414",1,"-0.80324","103.483"
"2023-11-21 00:00:00",JAMBI,"3.527",1,"-0.80324","103.483"
"2023-11-21 00:10:00",JAMBI,"3.634",1,"-0.80324","103.483"
"2023-11-21 00:20:00",JAMBI,"3.734",1,"-0.80324","103.483"
"2023-11-21 00:30:00",JAMBI,"3.831",1,"-0.80324","103.483"
"2023-11-21 00:40:00",JAMBI,"3.922",1,"-0.80324","103.483"
"2023-11-21 00:50:00",JAMBI,"4.01",1,"-0.80324","103.483"
"2023-11-21 01:00:00",JAMBI,"4.091",1,"-0.80324","103.483"
"2023-11-21 01:10:00",JAMBI,"4.17",1,"-0.80324","103.483"
"2023-11-21 01:20:00",JAMBI,"4.243",1,"-0.80324","103.483"
"2023-11-21 01:30:00",JAMBI,"4.307",1,"-0.80324","103.483"
"2023-11-21 01:40:00",JAMBI,"4.37",1,"-0.80324","103.483"
"2023-11-21 01:50:00",JAMBI,"4.425",1,"-0.80324","103.483"
"2023-11-21 02:00:00",JAMBI,"4.476",1,"-0.80324","103.483"
"2023-11-21 02:10:00",JAMBI,"4.518",1,"-0.80324","103.483"
"2023-11-21 02:20:00",JAMBI,"4.553",1,"-0.80324","103.483"
"2023-11-21 02:30:00",JAMBI,"4.579",1,"-0.80324","103.483"
"2023-11-21 02:40:00",JAMBI,"4.604",1,"-0.80324","103.483"
"2023-11-21 02:50:00",JAMBI,"4.624",1,"-0.80324","103.483"
"2023-11-21 03:00:00",JAMBI,"4.635",1,"-0.80324","103.483"
"2023-11-21 03:10:00",JAMBI,"4.649",1,"-0.80324","103.483"
"2023-11-21 03:20:00",JAMBI,"4.646",1,"-0.80324","103.483"
"2023-11-21 03:30:00",JAMBI,"4.637",1,"-0.80324","103.483"
"2023-11-21 03:40:00",JAMBI,"4.617",1,"-0.80324","103.483"
"2023-11-21 03:50:00",JAMBI,"4.585",1,"-0.80324","103.483"
"2023-11-21 04:00:00",JAMBI,"4.558",1,"-0.80324","103.483"
"2023-11-21 04:10:00",JAMBI,"4.535",1,"-0.80324","103.483"
"2023-11-21 04:20:00",JAMBI,"4.524",1,"-0.80324","103.483"
"2023-11-21 04:30:00",JAMBI,"4.5",1,"-0.80324","103.483"
"2023-11-21 04:40:00",JAMBI,"4.465",1,"-0.80324","103.483"
"2023-11-21 04:50:00",JAMBI,"4.424",1,"-0.80324","103.483"
"2023-11-21 05:00:00",JAMBI,"4.375",1,"-0.80324","103.483"
"2023-11-21 05:10:00",JAMBI,"4.331",1,"-0.80324","103.483"
"2023-11-21 05:20:00",JAMBI,"4.302",1,"-0.80324","103.483"
"2023-11-21 05:30:00",JAMBI,"4.268",1,"-0.80324","103.483"
"2023-11-21 05:40:00",JAMBI,"4.225",1,"-0.80324","103.483"
"2023-11-21 05:50:00",JAMBI,"4.185",1,"-0.80324","103.483"
"2023-11-21 06:00:00",JAMBI,"4.151",1,"-0.80324","103.483"
"2023-11-21 06:10:00",JAMBI,"4.113",1,"-0.80324","103.483"
"2023-11-21 06:20:00",JAMBI,"4.078",1,"-0.80324","103.483"
"2023-11-21 06:30:00",JAMBI,"4.044",1,"-0.80324","103.483"
"2023-11-21 06:40:00",JAMBI,"4.012",1,"-0.80324","103.483"
"2023-11-21 06:50:00",JAMBI,"3.981",1,"-0.80324","103.483"
"2023-11-21 07:00:00",JAMBI,"3.947",1,"-0.80324","103.483"
"2023-11-21 07:10:00",JAMBI,"3.907",1,"-0.80324","103.483"
"2023-11-21 07:20:00",JAMBI,"3.887",1,"-0.80324","103.483"
"2023-11-21 07:30:00",JAMBI,"3.876",1,"-0.80324","103.483"
"2023-11-21 07:40:00",JAMBI,"3.859",1,"-0.80324","103.483"
"2023-11-21 07:50:00",JAMBI,"3.851",1,"-0.80324","103.483"
"2023-11-21 08:00:00",JAMBI,"3.857",1,"-0.80324","103.483"
"2023-11-21 08:10:00",JAMBI,"3.863",1,"-0.80324","103.483"
"2023-11-21 08:20:00",JAMBI,"3.874",1,"-0.80324","103.483"
"2023-11-21 08:30:00",JAMBI,"3.874",1,"-0.80324","103.483"
"2023-11-21 08:40:00",JAMBI,"3.886",1,"-0.80324","103.483"
"2023-11-21 08:50:00",JAMBI,"3.891",1,"-0.80324","103.483"
"2023-11-21 09:00:00",JAMBI,"3.912",1,"-0.80324","103.483"
"2023-11-21 09:10:00",JAMBI,"3.936",1,"-0.80324","103.483"
"2023-11-21 09:20:00",JAMBI,"3.971",1,"-0.80324","103.483"
"2023-11-21 09:30:00",JAMBI,"4.005",1,"-0.80324","103.483"
"2023-11-21 09:40:00",JAMBI,"4.035",1,"-0.80324","103.483"
"2023-11-21 09:50:00",JAMBI,"4.074",1,"-0.80324","103.483"
"2023-11-21 10:00:00",JAMBI,"4.106",1,"-0.80324","103.483"
"2023-11-21 10:10:00",JAMBI,"4.127",1,"-0.80324","103.483"
"2023-11-21 10:20:00",JAMBI,"4.147",1,"-0.80324","103.483"
"2023-11-21 10:30:00",JAMBI,"4.166",1,"-0.80324","103.483"
"2023-11-21 10:40:00",JAMBI,"4.18",1,"-0.80324","103.483"
"2023-11-21 10:50:00",JAMBI,"4.191",1,"-0.80324","103.483"
"2023-11-21 11:00:00",JAMBI,"4.204",1,"-0.80324","103.483"
"2023-11-21 11:10:00",JAMBI,"4.211",1,"-0.80324","103.483"
"2023-11-21 11:20:00",JAMBI,"4.207",1,"-0.80324","103.483"
"2023-11-21 11:30:00",JAMBI,"4.203",1,"-0.80324","103.483"
"2023-11-21 11:40:00",JAMBI,"4.199",1,"-0.80324","103.483"
"2023-11-21 11:50:00",JAMBI,"4.199",1,"-0.80324","103.483"
"2023-11-21 12:00:00",JAMBI,"4.196",1,"-0.80324","103.483"
"2023-11-21 12:10:00",JAMBI,"4.188",1,"-0.80324","103.483"
"2023-11-21 12:20:00",JAMBI,"4.175",1,"-0.80324","103.483"
"2023-11-21 12:30:00",JAMBI,"4.16",1,"-0.80324","103.483"
"2023-11-21 12:40:00",JAMBI,"4.143",1,"-0.80324","103.483"
"2023-11-21 12:50:00",JAMBI,"4.121",1,"-0.80324","103.483"
"2023-11-21 13:00:00",JAMBI,"4.091",1,"-0.80324","103.483"
"2023-11-21 13:10:00",JAMBI,"4.056",1,"-0.80324","103.483"
"2023-11-21 13:20:00",JAMBI,"4.019",1,"-0.80324","103.483"
"2023-11-21 13:30:00",JAMBI,"3.982",1,"-0.80324","103.483"
"2023-11-21 13:40:00",JAMBI,"3.941",1,"-0.80324","103.483"
"2023-11-21 13:50:00",JAMBI,"3.898",1,"-0.80324","103.483"
"2023-11-21 14:00:00",JAMBI,"3.859",1,"-0.80324","103.483"
"2023-11-21 14:10:00",JAMBI,"3.812",1,"-0.80324","103.483"
"2023-11-21 14:20:00",JAMBI,"3.764",1,"-0.80324","103.483"
"2023-11-21 14:30:00",JAMBI,"3.709",1,"-0.80324","103.483"
"2023-11-21 14:40:00",JAMBI,"3.647",1,"-0.80324","103.483"
"2023-11-21 14:50:00",JAMBI,"3.584",1,"-0.80324","103.483"
"2023-11-21 15:00:00",JAMBI,"3.516",1,"-0.80324","103.483"
"2023-11-21 15:10:00",JAMBI,"3.442",1,"-0.80324","103.483"
"2023-11-21 15:20:00",JAMBI,"3.364",1,"-0.80324","103.483"
"2023-11-21 15:30:00",JAMBI,"3.285",1,"-0.80324","103.483"
"2023-11-21 15:40:00",JAMBI,"3.202",1,"-0.80324","103.483"
"2023-11-21 15:50:00",JAMBI,"3.117",1,"-0.80324","103.483"
"2023-11-21 16:00:00",JAMBI,"3.033",1,"-0.80324","103.483"
"2023-11-21 16:10:00",JAMBI,"2.945",1,"-0.80324","103.483"
"2023-11-21 16:20:00",JAMBI,"2.857",1,"-0.80324","103.483"
"2023-11-21 16:30:00",JAMBI,"2.773",1,"-0.80324","103.483"
"2023-11-21 16:40:00",JAMBI,"2.693",1,"-0.80324","103.483"
"2023-11-21 16:50:00",JAMBI,"2.614",1,"-0.80324","103.483"
"2023-11-21 17:00:00",JAMBI,"2.537",1,"-0.80324","103.483"
"2023-11-21 17:10:00",JAMBI,"2.459",1,"-0.80324","103.483"
"2023-11-21 17:20:00",JAMBI,"2.384",1,"-0.80324","103.483"
"2023-11-21 17:30:00",JAMBI,"2.312",1,"-0.80324","103.483"
"2023-11-21 17:40:00",JAMBI,"2.238",1,"-0.80324","103.483"
"2023-11-21 17:50:00",JAMBI,"2.161",1,"-0.80324","103.483"
"2023-11-21 18:00:00",JAMBI,"2.088",1,"-0.80324","103.483"
"2023-11-21 18:10:00",JAMBI,"2.014",1,"-0.80324","103.483"
"2023-11-21 18:20:00",JAMBI,"1.942",1,"-0.80324","103.483"
"2023-11-21 18:30:00",JAMBI,"1.873",1,"-0.80324","103.483"
"2023-11-21 18:40:00",JAMBI,"1.809",1,"-0.80324","103.483"
"2023-11-21 18:50:00",JAMBI,"1.75",1,"-0.80324","103.483"
"2023-11-21 19:00:00",JAMBI,"1.694",1,"-0.80324","103.483"
"2023-11-21 19:10:00",JAMBI,"1.642",1,"-0.80324","103.483"
"2023-11-21 19:20:00",JAMBI,"1.596",1,"-0.80324","103.483"
"2023-11-21 19:30:00",JAMBI,"1.553",1,"-0.80324","103.483"
"2023-11-21 19:40:00",JAMBI,"1.512",1,"-0.80324","103.483"
"2023-11-21 19:50:00",JAMBI,"1.473",1,"-0.80324","103.483"
"2023-11-21 20:00:00",JAMBI,"1.435",1,"-0.80324","103.483"
"2023-11-21 20:10:00",JAMBI,"1.405",1,"-0.80324","103.483"
"2023-11-21 20:20:00",JAMBI,"1.373",1,"-0.80324","103.483"
"2023-11-21 20:30:00",JAMBI,"1.351",1,"-0.80324","103.483"
"2023-11-21 20:40:00",JAMBI,"1.333",1,"-0.80324","103.483"
"2023-11-21 20:50:00",JAMBI,"1.321",1,"-0.80324","103.483"
"2023-11-21 21:00:00",JAMBI,"1.324",1,"-0.80324","103.483"
"2023-11-21 21:10:00",JAMBI,"1.336",1,"-0.80324","103.483"
"2023-11-21 21:20:00",JAMBI,"1.366",1,"-0.80324","103.483"
"2023-11-21 21:30:00",JAMBI,"1.407",1,"-0.80324","103.483"
"2023-11-21 21:40:00",JAMBI,"1.456",1,"-0.80324","103.483"
"2023-11-21 21:50:00",JAMBI,"1.526",1,"-0.80324","103.483"
"2023-11-21 22:00:00",JAMBI,"1.606",1,"-0.80324","103.483"
"2023-11-21 22:10:00",JAMBI,"1.693",1,"-0.80324","103.483"
"2023-11-21 22:20:00",JAMBI,"1.78",1,"-0.80324","103.483"
"2023-11-21 22:30:00",JAMBI,"1.866",1,"-0.80324","103.483"
"2023-11-21 22:40:00",JAMBI,"1.965",1,"-0.80324","103.483"
"2023-11-21 22:50:00",JAMBI,"2.073",1,"-0.80324","103.483"
"2023-11-21 23:00:00",JAMBI,"2.185",1,"-0.80324","103.483"
"2023-11-21 23:10:00",JAMBI,"2.297",1,"-0.80324","103.483"
